2023-03-22 06:30:00+00:00,32.193
2023-03-22 07:00:00+00:00,22.05
2023-03-22 07:30:00+00:00,29.631
2023-03-22 08:00:00+00:00,22.05
2023-03-22 08:30:00+00:00,21.8925
2023-03-22 09:00:00+00:00,19.299
2023-03-22 09:30:00+00:00,15.7185
2023-03-22 10:00:00+00:00,16.9785
2023-03-22 10:30:00+00:00,15.435
2023-03-22 11:00:00+00:00,14.5005
2023-03-22 11:30:00+00:00,13.818
2023-03-22 12:00:00+00:00,17.997
2023-03-22 12:30:00+00:00,17.9445
2023-03-22 13:00:00+00:00,18.06
2023-03-22 13:30:00+00:00,17.64
2023-03-22 14:00:00+00:00,19.929
2023-03-22 14:30:00+00:00,21.4095
2023-03-22 15:00:00+00:00,17.4615
2023-03-22 15:30:00+00:00,22.596
2023-03-22 16:00:00+00:00,35.056875
2023-03-22 16:30:00+00:00,35.056875
2023-03-22 17:00:00+00:00,35.056875
2023-03-22 17:30:00+00:00,35.056875
2023-03-22 18:00:00+00:00,35.056875
2023-03-22 18:30:00+00:00,35.056875
2023-03-22 19:00:00+00:00,31.752
2023-03-22 19:30:00+00:00,26.6385
2023-03-22 20:00:00+00:00,28.0665
2023-03-22 20:30:00+00:00,22.029
2023-03-22 21:00:00+00:00,25.7775
2023-03-22 21:30:00+00:00,20.5905
2023-03-22 22:00:00+00:00,25.3995
2023-03-22 22:30:00+00:00,16.233
2023-03-22 23:00:00+00:00,18.48
2023-03-22 23:30:00+00:00,11.3085
2023-03-23 00:00:00+00:00,14.112
2023-03-23 00:30:00+00:00,16.317
2023-03-23 01:00:00+00:00,14.112
2023-03-23 01:30:00+00:00,9.9225
2023-03-23 02:00:00+00:00,11.2035
2023-03-23 02:30:00+00:00,9.0405
2023-03-23 03:00:00+00:00,10.794
2023-03-23 03:30:00+00:00,8.9565
2023-03-23 04:00:00+00:00,11.109
2023-03-23 04:30:00+00:00,12.264
2023-03-23 05:00:00+00:00,13.272
2023-03-23 05:30:00+00:00,16.5585
2023-03-23 06:00:00+00:00,14.7735
2023-03-23 06:30:00+00:00,26.523
2023-03-23 07:00:00+00:00,23.0685
2023-03-23 07:30:00+00:00,28.287
2023-03-23 08:00:00+00:00,27.342
2023-03-23 08:30:00+00:00,26.838
2023-03-23 09:00:00+00:00,22.7535
2023-03-23 09:30:00+00:00,19.845
2023-03-23 10:00:00+00:00,20.286
2023-03-23 10:30:00+00:00,18.2595
2023-03-23 11:00:00+00:00,17.64
2023-03-23 11:30:00+00:00,16.8945
2023-03-23 12:00:00+00:00,18.627
2023-03-23 12:30:00+00:00,18.522
2023-03-23 13:00:00+00:00,20.0865
2023-03-23 13:30:00+00:00,20.391
2023-03-23 14:00:00+00:00,22.638
2023-03-23 14:30:00+00:00,20.727
2023-03-23 15:00:00+00:00,19.047
2023-03-23 15:30:00+00:00,24.255
2023-03-23 16:00:00+00:00,35.056875
2023-03-23 16:30:00+00:00,35.056875
2023-03-23 17:00:00+00:00,35.056875
2023-03-23 17:30:00+00:00,35.056875
2023-03-23 18:00:00+00:00,35.056875
2023-03-23 18:30:00+00:00,35.056875
2023-03-23 19:00:00+00:00,30.87
2023-03-23 19:30:00+00:00,25.3575
2023-03-23 20:00:00+00:00,26.2605
2023-03-23 20:30:00+00:00,23.289
2023-03-23 21:00:00+00:00,25.3575
2023-03-23 21:30:00+00:00,22.1865
2023-03-23 22:00:00+00:00,23.772
2023-03-23 22:30:00+00:00,14.112
2023-03-23 23:00:00+00:00,21.3885
2023-03-23 23:30:00+00:00,16.317
2023-03-24 00:00:00+00:00,17.3355
2023-03-24 00:30:00+00:00,20.9475
2023-03-24 01:00:00+00:00,18.564
2023-03-24 01:30:00+00:00,12.9255
2023-03-24 02:00:00+00:00,11.928
2023-03-24 02:30:00+00:00,9.4815
2023-03-24 03:00:00+00:00,9.765
2023-03-24 03:30:00+00:00,7.3395
2023-03-24 04:00:00+00:00,10.3635
2023-03-24 04:30:00+00:00,10.3635
2023-03-24 05:00:00+00:00,12.789
2023-03-24 05:30:00+00:00,15.435
2023-03-24 06:00:00+00:00,18.606
2023-03-24 06:30:00+00:00,29.7675
2023-03-24 07:00:00+00:00,22.953
2023-03-24 07:30:00+00:00,28.9275
2023-03-24 08:00:00+00:00,27.678
2023-03-24 08:30:00+00:00,27.678
2023-03-24 09:00:00+00:00,26.376
2023-03-24 09:30:00+00:00,25.3155
2023-03-24 10:00:00+00:00,21.168
2023-03-24 10:30:00+00:00,20.643
2023-03-24 11:00:00+00:00,19.1625
2023-03-24 11:30:00+00:00,19.1625
2023-03-24 12:00:00+00:00,21.504
2023-03-24 12:30:00+00:00,20.706
2023-03-24 13:00:00+00:00,21.0105
2023-03-24 13:30:00+00:00,19.404
2023-03-24 14:00:00+00:00,18.8265
2023-03-24 14:30:00+00:00,18.081
2023-03-24 15:00:00+00:00,18.963
2023-03-24 15:30:00+00:00,19.047
2023-03-24 16:00:00+00:00,35.056875
2023-03-24 16:30:00+00:00,35.056875
2023-03-24 17:00:00+00:00,35.056875
2023-03-24 17:30:00+00:00,35.056875
2023-03-24 18:00:00+00:00,35.056875
2023-03-24 18:30:00+00:00,35.056875
2023-03-24 19:00:00+00:00,31.416
2023-03-24 19:30:00+00:00,27.321
2023-03-24 20:00:00+00:00,29.3265
2023-03-24 20:30:00+00:00,22.491
2023-03-24 21:00:00+00:00,23.373
2023-03-24 21:30:00+00:00,21.084
2023-03-24 22:00:00+00:00,21.168
2023-03-24 22:30:00+00:00,14.532
2023-03-24 23:00:00+00:00,18.3435
2023-03-24 23:30:00+00:00,10.3425
2023-03-25 00:00:00+00:00,11.3085
2023-03-25 00:30:00+00:00,12.705
2023-03-25 01:00:00+00:00,14.2695
2023-03-25 01:30:00+00:00,9.3975
2023-03-25 02:00:00+00:00,4.41
2023-03-25 02:30:00+00:00,0.966
2023-03-25 03:00:00+00:00,1.764
2023-03-25 03:30:00+00:00,0.441
2023-03-25 04:00:00+00:00,0.1995
2023-03-25 04:30:00+00:00,0.1995
2023-03-25 05:00:00+00:00,-0.357
2023-03-25 05:30:00+00:00,1.491
2023-03-25 06:00:00+00:00,2.205
2023-03-25 06:30:00+00:00,11.2455
2023-03-25 07:00:00+00:00,7.602
2023-03-25 07:30:00+00:00,17.136
2023-03-25 08:00:00+00:00,17.4195
2023-03-25 08:30:00+00:00,21.945
2023-03-25 09:00:00+00:00,17.976
2023-03-25 09:30:00+00:00,19.1835
2023-03-25 10:00:00+00:00,18.7425
2023-03-25 10:30:00+00:00,18.522
2023-03-25 11:00:00+00:00,19.0995
2023-03-25 11:30:00+00:00,20.832
2023-03-25 12:00:00+00:00,25.7775
2023-03-25 12:30:00+00:00,20.8635
2023-03-25 13:00:00+00:00,22.7115
2023-03-25 13:30:00+00:00,22.7115
2023-03-25 14:00:00+00:00,24.0345
2023-03-25 14:30:00+00:00,22.512
2023-03-25 15:00:00+00:00,19.2675
2023-03-25 15:30:00+00:00,21.4095
2023-03-25 16:00:00+00:00,35.056875
2023-03-25 16:30:00+00:00,35.056875
2023-03-25 17:00:00+00:00,35.056875
2023-03-25 17:30:00+00:00,35.056875
2023-03-25 18:00:00+00:00,35.056875
2023-03-25 18:30:00+00:00,35.056875
2023-03-25 19:00:00+00:00,34.1775
2023-03-25 19:30:00+00:00,30.072
2023-03-25 20:00:00+00:00,31.395
2023-03-25 20:30:00+00:00,23.6775
2023-03-25 21:00:00+00:00,25.2
2023-03-25 21:30:00+00:00,22.2495
2023-03-25 22:00:00+00:00,24.8535
2023-03-25 22:30:00+00:00,21.0105
2023-03-25 23:00:00+00:00,25.3995
2023-03-25 23:30:00+00:00,27.0795
2023-03-26 00:00:00+00:00,26.796
2023-03-26 00:30:00+00:00,28.665
2023-03-26 01:00:00+00:00,25.7985
2023-03-26 01:30:00+00:00,24.9165
2023-03-26 02:00:00+00:00,25.3575
2023-03-26 02:30:00+00:00,23.1525
2023-03-26 03:00:00+00:00,21.4095
2023-03-26 03:30:00+00:00,17.178
2023-03-26 04:00:00+00:00,16.695
2023-03-26 04:30:00+00:00,14.994
2023-03-26 05:00:00+00:00,15.372
2023-03-26 05:30:00+00:00,17.3985
2023-03-26 06:00:00+00:00,13.4505
2023-03-26 06:30:00+00:00,19.0995
2023-03-26 07:00:00+00:00,15.435
2023-03-26 07:30:00+00:00,21.525
2023-03-26 08:00:00+00:00,23.352
2023-03-26 08:30:00+00:00,23.394
2023-03-26 09:00:00+00:00,24.696
2023-03-26 09:30:00+00:00,29.085
2023-03-26 10:00:00+00:00,25.578
2023-03-26 10:30:00+00:00,25.662
2023-03-26 11:00:00+00:00,26.46
2023-03-26 11:30:00+00:00,26.46
2023-03-26 12:00:00+00:00,23.9925
2023-03-26 12:30:00+00:00,23.5935
2023-03-26 13:00:00+00:00,20.9475
2023-03-26 13:30:00+00:00,20.9475
2023-03-26 14:00:00+00:00,20.244
2023-03-26 14:30:00+00:00,21.3885
2023-03-26 15:00:00+00:00,32.3925
2023-03-26 15:30:00+00:00,35.056875
2023-03-26 16:00:00+00:00,34.356
2023-03-26 16:30:00+00:00,35.056875
2023-03-26 17:00:00+00:00,35.056875
2023-03-26 17:30:00+00:00,35.056875
2023-03-26 18:00:00+00:00,31.1325
2023-03-26 18:30:00+00:00,31.0485
2023-03-26 19:00:00+00:00,34.5765
2023-03-26 19:30:00+00:00,28.56
2023-03-26 20:00:00+00:00,30.6915
2023-03-26 20:30:00+00:00,18.3435
2023-03-26 21:00:00+00:00,18.3015
2023-03-26 21:30:00+00:00,17.199
2023-03-26 22:00:00+00:00,25.473
2023-03-26 22:30:00+00:00,24.339
2023-03-26 23:00:00+00:00,22.05
2023-03-26 23:30:00+00:00,20.9265
2023-03-27 00:00:00+00:00,22.911
2023-03-27 00:30:00+00:00,22.869
2023-03-27 01:00:00+00:00,23.5935
2023-03-27 01:30:00+00:00,22.05
2023-03-27 02:00:00+00:00,22.029
2023-03-27 02:30:00+00:00,20.9475
2023-03-27 03:00:00+00:00,22.05
2023-03-27 03:30:00+00:00,22.05
2023-03-27 04:00:00+00:00,27.888
2023-03-27 04:30:00+00:00,25.3995
2023-03-27 05:00:00+00:00,27.783
2023-03-27 05:30:00+00:00,25.473
2023-03-27 06:00:00+00:00,25.473
2023-03-27 06:30:00+00:00,34.5345
2023-03-27 07:00:00+00:00,30.6915
2023-03-27 07:30:00+00:00,30.6915
2023-03-27 08:00:00+00:00,30.345
2023-03-27 08:30:00+00:00,28.686
2023-03-27 09:00:00+00:00,26.46
2023-03-27 09:30:00+00:00,23.352
2023-03-27 10:00:00+00:00,23.457
2023-03-27 10:30:00+00:00,25.641
2023-03-27 11:00:00+00:00,25.3575
2023-03-27 11:30:00+00:00,24.612
2023-03-27 12:00:00+00:00,23.5935
2023-03-27 12:30:00+00:00,22.512
2023-03-27 13:00:00+00:00,23.1105
2023-03-27 13:30:00+00:00,21.126
2023-03-27 14:00:00+00:00,20.0655
2023-03-27 14:30:00+00:00,20.0655
2023-03-27 15:00:00+00:00,33.7155
2023-03-27 15:30:00+00:00,35.056875
2023-03-27 16:00:00+00:00,35.056875
2023-03-27 16:30:00+00:00,35.056875
2023-03-27 17:00:00+00:00,35.056875
2023-03-27 17:30:00+00:00,35.056875
2023-03-27 18:00:00+00:00,35.056875
2023-03-27 18:30:00+00:00,35.056875
2023-03-27 19:00:00+00:00,35.056875
2023-03-27 19:30:00+00:00,31.395
2023-03-27 20:00:00+00:00,31.0485
2023-03-27 20:30:00+00:00,22.092
2023-03-27 21:00:00+00:00,25.473
2023-03-27 21:30:00+00:00,21.3885
2023-03-27 22:00:00+00:00,26.46
2023-03-27 22:30:00+00:00,25.137
2023-03-27 23:00:00+00:00,28.9275
2023-03-27 23:30:00+00:00,26.838
2023-03-28 00:00:00+00:00,23.1525
2023-03-28 00:30:00+00:00,27.1215
2023-03-28 01:00:00+00:00,24.4755
2023-03-28 01:30:00+00:00,19.845
2023-03-28 02:00:00+00:00,21.819
2023-03-28 02:30:00+00:00,18.3015
2023-03-28 03:00:00+00:00,21.8715
2023-03-28 03:30:00+00:00,20.265
2023-03-28 04:00:00+00:00,24.4335
2023-03-28 04:30:00+00:00,24.255
2023-03-28 05:00:00+00:00,28.665
2023-03-28 05:30:00+00:00,32.109
2023-03-28 06:00:00+00:00,28.4445
2023-03-28 06:30:00+00:00,35.056875
2023-03-28 07:00:00+00:00,28.665
2023-03-28 07:30:00+00:00,26.901
2023-03-28 08:00:00+00:00,26.46
2023-03-28 08:30:00+00:00,25.977
2023-03-28 09:00:00+00:00,22.491
2023-03-28 09:30:00+00:00,21.945
2023-03-28 10:00:00+00:00,22.05
2023-03-28 10:30:00+00:00,24.9165
2023-03-28 11:00:00+00:00,24.4755
2023-03-28 11:30:00+00:00,22.932
2023-03-28 12:00:00+00:00,22.428
2023-03-28 12:30:00+00:00,20.9475
2023-03-28 13:00:00+00:00,23.5515
2023-03-28 13:30:00+00:00,22.2285
2023-03-28 14:00:00+00:00,21.672
2023-03-28 14:30:00+00:00,23.9505
2023-03-28 15:00:00+00:00,35.056875
2023-03-28 15:30:00+00:00,35.056875
2023-03-28 16:00:00+00:00,35.056875
2023-03-28 16:30:00+00:00,35.056875
2023-03-28 17:00:00+00:00,35.056875
2023-03-28 17:30:00+00:00,35.056875
2023-03-28 18:00:00+00:00,32.109
2023-03-28 18:30:00+00:00,30.849
2023-03-28 19:00:00+00:00,31.353
2023-03-28 19:30:00+00:00,25.242
2023-03-28 20:00:00+00:00,25.2
2023-03-28 20:30:00+00:00,23.919
2023-03-28 21:00:00+00:00,25.3575
2023-03-28 21:30:00+00:00,21.3045
2023-03-28 22:00:00+00:00,26.1765
2023-03-28 22:30:00+00:00,20.748
2023-03-28 23:00:00+00:00,20.727
2023-03-28 23:30:00+00:00,20.307
2023-03-29 00:00:00+00:00,18.9315
2023-03-29 00:30:00+00:00,21.0105
2023-03-29 01:00:00+00:00,20.727
2023-03-29 01:30:00+00:00,20.79
2023-03-29 02:00:00+00:00,21.3885
2023-03-29 02:30:00+00:00,20.685
2023-03-29 03:00:00+00:00,21.168
2023-03-29 03:30:00+00:00,20.181
2023-03-29 04:00:00+00:00,23.373
2023-03-29 04:30:00+00:00,24.759
2023-03-29 05:00:00+00:00,24.318
2023-03-29 05:30:00+00:00,30.786
2023-03-29 06:00:00+00:00,25.2
2023-03-29 06:30:00+00:00,33.957
2023-03-29 07:00:00+00:00,29.7675
2023-03-29 07:30:00+00:00,28.245
2023-03-29 08:00:00+00:00,26.7015
2023-03-29 08:30:00+00:00,25.053
2023-03-29 09:00:00+00:00,22.575
2023-03-29 09:30:00+00:00,21.8925
2023-03-29 10:00:00+00:00,21.651
2023-03-29 10:30:00+00:00,22.05
2023-03-29 11:00:00+00:00,25.053
2023-03-29 11:30:00+00:00,23.5725
2023-03-29 12:00:00+00:00,22.827
2023-03-29 12:30:00+00:00,20.349
2023-03-29 13:00:00+00:00,22.05
2023-03-29 13:30:00+00:00,19.047
2023-03-29 14:00:00+00:00,19.6665
2023-03-29 14:30:00+00:00,20.1075
2023-03-29 15:00:00+00:00,33.7155
2023-03-29 15:30:00+00:00,35.056875
2023-03-29 16:00:00+00:00,35.056875
2023-03-29 16:30:00+00:00,35.056875
2023-03-29 17:00:00+00:00,35.056875
2023-03-29 17:30:00+00:00,35.056875
2023-03-29 18:00:00+00:00,27.342
2023-03-29 18:30:00+00:00,27.867
2023-03-29 19:00:00+00:00,27.867
2023-03-29 19:30:00+00:00,25.137
2023-03-29 20:00:00+00:00,30.6915
2023-03-29 20:30:00+00:00,23.814
2023-03-29 21:00:00+00:00,22.05
2023-03-29 21:30:00+00:00,17.64
2023-03-29 22:00:00+00:00,25.3155
2023-03-29 22:30:00+00:00,18.7425
2023-03-29 23:00:00+00:00,20.9475
2023-03-29 23:30:00+00:00,22.05
2023-03-30 00:00:00+00:00,22.2705
2023-03-30 00:30:00+00:00,23.9715
2023-03-30 01:00:00+00:00,22.911
2023-03-30 01:30:00+00:00,22.05
2023-03-30 02:00:00+00:00,20.349
2023-03-30 02:30:00+00:00,18.4905
2023-03-30 03:00:00+00:00,18.963
2023-03-30 03:30:00+00:00,19.068
2023-03-30 04:00:00+00:00,17.64
2023-03-30 04:30:00+00:00,19.5405
2023-03-30 05:00:00+00:00,22.7325
2023-03-30 05:30:00+00:00,27.1215
2023-03-30 06:00:00+00:00,22.407
2023-03-30 06:30:00+00:00,31.0905
2023-03-30 07:00:00+00:00,30.7125
2023-03-30 07:30:00+00:00,29.7675
2023-03-30 08:00:00+00:00,30.051
2023-03-30 08:30:00+00:00,29.106
2023-03-30 09:00:00+00:00,23.73
2023-03-30 09:30:00+00:00,21.8295
2023-03-30 10:00:00+00:00,21.126
2023-03-30 10:30:00+00:00,22.7955
2023-03-30 11:00:00+00:00,22.2915
2023-03-30 11:30:00+00:00,20.9475
2023-03-30 12:00:00+00:00,19.95
2023-03-30 12:30:00+00:00,18.438
2023-03-30 13:00:00+00:00,19.404
2023-03-30 13:30:00+00:00,19.929
2023-03-30 14:00:00+00:00,17.8185
2023-03-30 14:30:00+00:00,20.643
2023-03-30 15:00:00+00:00,34.1145
2023-03-30 15:30:00+00:00,35.056875
2023-03-30 16:00:00+00:00,35.056875
2023-03-30 16:30:00+00:00,35.056875
2023-03-30 17:00:00+00:00,35.056875
2023-03-30 17:30:00+00:00,35.056875
2023-03-30 18:00:00+00:00,29.547
2023-03-30 18:30:00+00:00,28.749
2023-03-30 19:00:00+00:00,28.266
2023-03-30 19:30:00+00:00,23.436
2023-03-30 20:00:00+00:00,25.578
2023-03-30 20:30:00+00:00,23.436
2023-03-30 21:00:00+00:00,22.932
2023-03-30 21:30:00+00:00,20.9055
2023-03-30 22:00:00+00:00,27.342
2023-03-30 22:30:00+00:00,26.88
2023-03-30 23:00:00+00:00,22.05
2023-03-30 23:30:00+00:00,22.05
2023-03-31 00:00:00+00:00,22.2495
2023-03-31 00:30:00+00:00,27.342
2023-03-31 01:00:00+00:00,25.032
2023-03-31 01:30:00+00:00,22.932
2023-03-31 02:00:00+00:00,23.478
2023-03-31 02:30:00+00:00,21.609
2023-03-31 03:00:00+00:00,20.286
2023-03-31 03:30:00+00:00,19.845
2023-03-31 04:00:00+00:00,21.8295
2023-03-31 04:30:00+00:00,20.9475
2023-03-31 05:00:00+00:00,22.995
2023-03-31 05:30:00+00:00,25.137
2023-03-31 06:00:00+00:00,20.8635
2023-03-31 06:30:00+00:00,27.7515
2023-03-31 07:00:00+00:00,26.103
2023-03-31 07:30:00+00:00,27.426
2023-03-31 08:00:00+00:00,28.224
2023-03-31 08:30:00+00:00,28.665
2023-03-31 09:00:00+00:00,28.665
2023-03-31 09:30:00+00:00,29.988
2023-03-31 10:00:00+00:00,28.665
2023-03-31 10:30:00+00:00,29.988
2023-03-31 11:00:00+00:00,29.862
2023-03-31 11:30:00+00:00,28.665
2023-03-31 12:00:00+00:00,27.5835
2023-03-31 12:30:00+00:00,28.182
2023-03-31 13:00:00+00:00,24.5175
2023-03-31 13:30:00+00:00,22.491
2023-03-31 14:00:00+00:00,22.491
2023-03-31 14:30:00+00:00,22.491
2023-03-31 15:00:00+00:00,35.056875
2023-03-31 15:30:00+00:00,35.056875
2023-03-31 16:00:00+00:00,35.056875
2023-03-31 16:30:00+00:00,35.056875
2023-03-31 17:00:00+00:00,35.056875
2023-03-31 17:30:00+00:00,35.056875
2023-03-31 18:00:00+00:00,27.426
2023-03-31 18:30:00+00:00,25.956
2023-03-31 19:00:00+00:00,26.019
2023-03-31 19:30:00+00:00,20.286
2023-03-31 20:00:00+00:00,26.019
2023-03-31 20:30:00+00:00,22.3335
2023-03-31 21:00:00+00:00,23.436
2023-03-31 21:30:00+00:00,18.921
2023-03-31 22:00:00+00:00,22.05
2023-03-31 22:30:00+00:00,18.3645
2023-03-31 23:00:00+00:00,16.9785
2023-03-31 23:30:00+00:00,13.23
2023-04-01 00:00:00+00:00,12.5685
2023-04-01 00:30:00+00:00,15.876
2023-04-01 01:00:00+00:00,18.543
2023-04-01 01:30:00+00:00,18.543
2023-04-01 02:00:00+00:00,17.8605
2023-04-01 02:30:00+00:00,17.4405
2023-04-01 03:00:00+00:00,19.845
2023-04-01 03:30:00+00:00,17.178
2023-04-01 04:00:00+00:00,19.845
2023-04-01 04:30:00+00:00,19.5615
2023-04-01 05:00:00+00:00,21.168
2023-04-01 05:30:00+00:00,23.352
2023-04-01 06:00:00+00:00,22.2285
2023-04-01 06:30:00+00:00,23.9505
2023-04-01 07:00:00+00:00,22.848
2023-04-01 07:30:00+00:00,22.155
2023-04-01 08:00:00+00:00,25.7775
2023-04-01 08:30:00+00:00,27.342
2023-04-01 09:00:00+00:00,26.7015
2023-04-01 09:30:00+00:00,27.342
2023-04-01 10:00:00+00:00,25.8615
2023-04-01 10:30:00+00:00,27.5205
2023-04-01 11:00:00+00:00,26.2605
2023-04-01 11:30:00+00:00,25.3155
2023-04-01 12:00:00+00:00,22.05
2023-04-01 12:30:00+00:00,19.845
2023-04-01 13:00:00+00:00,21.609
2023-04-01 13:30:00+00:00,22.05
2023-04-01 14:00:00+00:00,21.8295
2023-04-01 14:30:00+00:00,22.05
2023-04-01 15:00:00+00:00,34.461
2023-04-01 15:30:00+00:00,35.056875
2023-04-01 16:00:00+00:00,35.056875
2023-04-01 16:30:00+00:00,35.056875
2023-04-01 17:00:00+00:00,35.056875
2023-04-01 17:30:00+00:00,35.056875
2023-04-01 18:00:00+00:00,28.224
2023-04-01 18:30:00+00:00,28.119
2023-04-01 19:00:00+00:00,31.752
2023-04-01 19:30:00+00:00,25.137
2023-04-01 20:00:00+00:00,25.578
2023-04-01 20:30:00+00:00,22.932
2023-04-01 21:00:00+00:00,25.221
2023-04-01 21:30:00+00:00,22.05
2023-04-01 22:00:00+00:00,27.342
2023-04-01 22:30:00+00:00,25.2735
2023-04-01 23:00:00+00:00,22.134
2023-04-01 23:30:00+00:00,20.9475
2023-04-02 00:00:00+00:00,23.5935
2023-04-02 00:30:00+00:00,25.7145
2023-04-02 01:00:00+00:00,24.339
2023-04-02 01:30:00+00:00,24.696
2023-04-02 02:00:00+00:00,23.373
2023-04-02 02:30:00+00:00,20.9475
2023-04-02 03:00:00+00:00,20.202
2023-04-02 03:30:00+00:00,19.1625
2023-04-02 04:00:00+00:00,20.349
2023-04-02 04:30:00+00:00,20.811
2023-04-02 05:00:00+00:00,24.4545
2023-04-02 05:30:00+00:00,22.2915
2023-04-02 06:00:00+00:00,20.5065
2023-04-02 06:30:00+00:00,23.5305
2023-04-02 07:00:00+00:00,23.6775
2023-04-02 07:30:00+00:00,24.9165
2023-04-02 08:00:00+00:00,24.696
2023-04-02 08:30:00+00:00,25.3785
2023-04-02 09:00:00+00:00,25.7565
2023-04-02 09:30:00+00:00,28.581
2023-04-02 10:00:00+00:00,25.7565
2023-04-02 10:30:00+00:00,26.019
2023-04-02 11:00:00+00:00,26.103
2023-04-02 11:30:00+00:00,24.738
2023-04-02 12:00:00+00:00,23.373
2023-04-02 12:30:00+00:00,22.575
2023-04-02 13:00:00+00:00,22.2285
2023-04-02 13:30:00+00:00,23.058
2023-04-02 14:00:00+00:00,20.0445
2023-04-02 14:30:00+00:00,21.693
2023-04-02 15:00:00+00:00,35.056875
2023-04-02 15:30:00+00:00,35.056875
2023-04-02 16:00:00+00:00,35.056875
2023-04-02 16:30:00+00:00,35.056875
2023-04-02 17:00:00+00:00,35.056875
2023-04-02 17:30:00+00:00,35.056875
2023-04-02 18:00:00+00:00,32.256
2023-04-02 18:30:00+00:00,31.9725
2023-04-02 19:00:00+00:00,33.873
2023-04-02 19:30:00+00:00,29.7675
2023-04-02 20:00:00+00:00,29.106
2023-04-02 20:30:00+00:00,23.373
2023-04-02 21:00:00+00:00,24.9795
2023-04-02 21:30:00+00:00,20.1075
2023-04-02 22:00:00+00:00,25.2
2023-04-02 22:30:00+00:00,22.2285
2023-04-02 23:00:00+00:00,24.591
2023-04-02 23:30:00+00:00,22.7115
2023-04-03 00:00:00+00:00,22.7115
2023-04-03 00:30:00+00:00,24.9375
2023-04-03 01:00:00+00:00,22.89
2023-04-03 01:30:00+00:00,22.7115
2023-04-03 02:00:00+00:00,22.848
2023-04-03 02:30:00+00:00,20.9475
2023-04-03 03:00:00+00:00,23.1315
2023-04-03 03:30:00+00:00,20.8635
2023-04-03 04:00:00+00:00,27.0795
2023-04-03 04:30:00+00:00,25.62
2023-04-03 05:00:00+00:00,31.752
2023-04-03 05:30:00+00:00,34.1775
2023-04-03 06:00:00+00:00,31.0485
2023-04-03 06:30:00+00:00,35.056875
2023-04-03 07:00:00+00:00,30.87
2023-04-03 07:30:00+00:00,29.988
2023-04-03 08:00:00+00:00,27.741
2023-04-03 08:30:00+00:00,24.696
2023-04-03 09:00:00+00:00,21.756
2023-04-03 09:30:00+00:00,22.05
2023-04-03 10:00:00+00:00,20.5065
2023-04-03 10:30:00+00:00,20.727
2023-04-03 11:00:00+00:00,21.525
2023-04-03 11:30:00+00:00,18.081
2023-04-03 12:00:00+00:00,18.081
2023-04-03 12:30:00+00:00,17.199
2023-04-03 13:00:00+00:00,18.081
2023-04-03 13:30:00+00:00,18.081
2023-04-03 14:00:00+00:00,18.858
2023-04-03 14:30:00+00:00,19.32
2023-04-03 15:00:00+00:00,31.731
2023-04-03 15:30:00+00:00,35.056875
2023-04-03 16:00:00+00:00,35.056875
2023-04-03 16:30:00+00:00,35.056875
2023-04-03 17:00:00+00:00,35.056875
2023-04-03 17:30:00+00:00,35.056875
2023-04-03 18:00:00+00:00,32.9385
2023-04-03 18:30:00+00:00,31.5315
2023-04-03 19:00:00+00:00,31.9305
2023-04-03 19:30:00+00:00,27.1635
2023-04-03 20:00:00+00:00,32.7705
2023-04-03 20:30:00+00:00,25.053
2023-04-03 21:00:00+00:00,25.7565
2023-04-03 21:30:00+00:00,22.7535
2023-04-03 22:00:00+00:00,26.019
2023-04-03 22:30:00+00:00,23.1525
2023-04-03 23:00:00+00:00,22.7745
2023-04-03 23:30:00+00:00,22.932
2023-04-04 00:00:00+00:00,23.1525
2023-04-04 00:30:00+00:00,25.536
2023-04-04 01:00:00+00:00,25.3575
2023-04-04 01:30:00+00:00,24.255
2023-04-04 02:00:00+00:00,24.9795
2023-04-04 02:30:00+00:00,23.1735
2023-04-04 03:00:00+00:00,25.578
2023-04-04 03:30:00+00:00,24.0345
2023-04-04 04:00:00+00:00,28.665
2023-04-04 04:30:00+00:00,26.0085
2023-04-04 05:00:00+00:00,30.87
2023-04-04 05:30:00+00:00,35.056875
2023-04-04 06:00:00+00:00,33.873
2023-04-04 06:30:00+00:00,35.056875
2023-04-04 07:00:00+00:00,33.075
2023-04-04 07:30:00+00:00,32.8755
2023-04-04 08:00:00+00:00,27.1215
2023-04-04 08:30:00+00:00,23.6355
2023-04-04 09:00:00+00:00,22.7745
2023-04-04 09:30:00+00:00,23.1525
2023-04-04 10:00:00+00:00,21.3885
2023-04-04 10:30:00+00:00,25.2
2023-04-04 11:00:00+00:00,22.932
2023-04-04 11:30:00+00:00,22.7745
2023-04-04 12:00:00+00:00,22.2705
2023-04-04 12:30:00+00:00,21.3885
2023-04-04 13:00:00+00:00,22.6275
2023-04-04 13:30:00+00:00,21.4515
2023-04-04 14:00:00+00:00,22.2915
2023-04-04 14:30:00+00:00,22.7745
2023-04-04 15:00:00+00:00,35.056875
2023-04-04 15:30:00+00:00,35.056875
2023-04-04 16:00:00+00:00,35.056875
2023-04-04 16:30:00+00:00,35.056875
2023-04-04 17:00:00+00:00,35.056875
2023-04-04 17:30:00+00:00,35.056875
2023-04-04 18:00:00+00:00,35.056875
2023-04-04 18:30:00+00:00,34.398
2023-04-04 19:00:00+00:00,33.075
2023-04-04 19:30:00+00:00,28.8855
